2021-10-28T00:00:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.63885498046875,17.621503829956055]}",2021-10-28T00:00:00
2021-10-28T00:01:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.63905334472656,17.622346878051758]}",2021-10-28T00:01:00
2021-10-28T00:02:00.000+0000,34.322,"{""Type"":""Point"",""Coordinates"":[-62.6392707824707,17.62317657470703]}",2021-10-28T00:02:00
2021-10-28T00:03:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.639488220214844,17.623947143554688]}",2021-10-28T00:03:00
2021-10-28T00:04:00.000+0000,34.321,"{""Type"":""Point"",""Coordinates"":[-62.63969039916992,17.624713897705078]}",2021-10-28T00:04:00
2021-10-28T00:05:00.000+0000,34.323,"{""Type"":""Point"",""Coordinates"":[-62.639888763427734,17.625459671020508]}",2021-10-28T00:05:00
2021-10-28T00:06:00.000+0000,34.323,"{""Type"":""Point"",""Coordinates"":[-62.64004898071289,17.626150131225586]}",2021-10-28T00:06:00
2021-10-28T00:07:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.64019012451172,17.626834869384766]}",2021-10-28T00:07:00
2021-10-28T00:08:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.640316009521484,17.62743377685547]}",2021-10-28T00:08:00
2021-10-28T00:09:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.64043045043945,17.627967834472656]}",2021-10-28T00:09:00
2021-10-28T00:10:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.64055633544922,17.62843132019043]}",2021-10-28T00:10:00
2021-10-28T00:11:00.000+0000,34.323,"{""Type"":""Point"",""Coordinates"":[-62.640682220458984,17.62885856628418]}",2021-10-28T00:11:00
2021-10-28T00:12:00.000+0000,34.323,"{""Type"":""Point"",""Coordinates"":[-62.64081573486328,17.629249572753906]}",2021-10-28T00:12:00
2021-10-28T00:13:00.000+0000,34.324,"{""Type"":""Point"",""Coordinates"":[-62.64097213745117,17.6296443939209]}",2021-10-28T00:13:00
2021-10-28T00:14:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.641117095947266,17.6299991607666]}",2021-10-28T00:14:00
2021-10-28T00:15:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.641265869140625,17.63037872314453]}",2021-10-28T00:15:00
2021-10-28T00:16:00.000+0000,34.326,"{""Type"":""Point"",""Coordinates"":[-62.64141082763672,17.630754470825195]}",2021-10-28T00:16:00
2021-10-28T00:17:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.641544342041016,17.63111114501953]}",2021-10-28T00:17:00
2021-10-28T00:18:00.000+0000,34.326,"{""Type"":""Point"",""Coordinates"":[-62.641666412353516,17.631471633911133]}",2021-10-28T00:18:00
2021-10-28T00:19:00.000+0000,34.327,"{""Type"":""Point"",""Coordinates"":[-62.64177703857422,17.631813049316406]}",2021-10-28T00:19:00
2021-10-28T00:20:00.000+0000,34.322,"{""Type"":""Point"",""Coordinates"":[-62.641883850097656,17.632156372070312]}",2021-10-28T00:20:00
2021-10-28T00:21:00.000+0000,34.316,"{""Type"":""Point"",""Coordinates"":[-62.641998291015625,17.632505416870117]}",2021-10-28T00:21:00
2021-10-28T00:22:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.64212417602539,17.632856369018555]}",2021-10-28T00:22:00
2021-10-28T00:23:00.000+0000,34.311,"{""Type"":""Point"",""Coordinates"":[-62.64226150512695,17.633243560791016]}",2021-10-28T00:23:00
2021-10-28T00:24:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.642398834228516,17.63363265991211]}",2021-10-28T00:24:00
2021-10-28T00:25:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.64255905151367,17.63406753540039]}",2021-10-28T00:25:00
2021-10-28T00:26:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.642730712890625,17.634510040283203]}",2021-10-28T00:26:00
2021-10-28T00:27:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.642913818359375,17.634981155395508]}",2021-10-28T00:27:00
2021-10-28T00:28:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.64307403564453,17.635469436645508]}",2021-10-28T00:28:00
2021-10-28T00:29:00.000+0000,34.314,"{""Type"":""Point"",""Coordinates"":[-62.643218994140625,17.635984420776367]}",2021-10-28T00:29:00
2021-10-28T00:30:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.64335250854492,17.636470794677734]}",2021-10-28T00:30:00
2021-10-28T00:31:00.000+0000,34.311,"{""Type"":""Point"",""Coordinates"":[-62.64351272583008,17.637033462524414]}",2021-10-28T00:31:00
2021-10-28T00:32:00.000+0000,34.311,"{""Type"":""Point"",""Coordinates"":[-62.64369201660156,17.637649536132812]}",2021-10-28T00:32:00
2021-10-28T00:33:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.64387130737305,17.638233184814453]}",2021-10-28T00:33:00
2021-10-28T00:34:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.644081115722656,17.638818740844727]}",2021-10-28T00:34:00
2021-10-28T00:35:00.000+0000,34.309,"{""Type"":""Point"",""Coordinates"":[-62.64430618286133,17.63943099975586]}",2021-10-28T00:35:00
2021-10-28T00:36:00.000+0000,34.306,"{""Type"":""Point"",""Coordinates"":[-62.64451599121094,17.640039443969727]}",2021-10-28T00:36:00
2021-10-28T00:37:00.000+0000,34.307,"{""Type"":""Point"",""Coordinates"":[-62.64470672607422,17.640663146972656]}",2021-10-28T00:37:00
2021-10-28T00:38:00.000+0000,34.306,"{""Type"":""Point"",""Coordinates"":[-62.64486312866211,17.64127540588379]}",2021-10-28T00:38:00
2021-10-28T00:39:00.000+0000,34.307,"{""Type"":""Point"",""Coordinates"":[-62.64500045776367,17.6418399810791]}",2021-10-28T00:39:00
2021-10-28T00:40:00.000+0000,34.305,"{""Type"":""Point"",""Coordinates"":[-62.6451301574707,17.6424617767334]}",2021-10-28T00:40:00
2021-10-28T00:41:00.000+0000,34.306,"{""Type"":""Point"",""Coordinates"":[-62.64524459838867,17.64310646057129]}",2021-10-28T00:41:00
2021-10-28T00:42:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.64533615112305,17.643695831298828]}",2021-10-28T00:42:00
2021-10-28T00:43:00.000+0000,34.306,"{""Type"":""Point"",""Coordinates"":[-62.64542770385742,17.644275665283203]}",2021-10-28T00:43:00
2021-10-28T00:44:00.000+0000,34.305,"{""Type"":""Point"",""Coordinates"":[-62.6455192565918,17.644861221313477]}",2021-10-28T00:44:00
2021-10-28T00:45:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.6456184387207,17.645444869995117]}",2021-10-28T00:45:00
2021-10-28T00:46:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64571762084961,17.646024703979492]}",2021-10-28T00:46:00
2021-10-28T00:47:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64582824707031,17.646631240844727]}",2021-10-28T00:47:00
2021-10-28T00:48:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.645931243896484,17.647228240966797]}",2021-10-28T00:48:00
2021-10-28T00:49:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.646053314208984,17.647836685180664]}",2021-10-28T00:49:00
2021-10-28T00:50:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.64617156982422,17.648420333862305]}",2021-10-28T00:50:00
2021-10-28T00:51:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.646278381347656,17.648944854736328]}",2021-10-28T00:51:00
2021-10-28T00:52:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64640808105469,17.64950942993164]}",2021-10-28T00:52:00
2021-10-28T00:53:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.646549224853516,17.65011978149414]}",2021-10-28T00:53:00
2021-10-28T00:54:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64665985107422,17.6506404876709]}",2021-10-28T00:54:00
2021-10-28T00:55:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64677810668945,17.651226043701172]}",2021-10-28T00:55:00
2021-10-28T00:56:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64688491821289,17.651840209960938]}",2021-10-28T00:56:00
2021-10-28T00:57:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.646976470947266,17.65240478515625]}",2021-10-28T00:57:00
2021-10-28T00:58:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64706039428711,17.652990341186523]}",2021-10-28T00:58:00
2021-10-28T00:59:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64714431762695,17.653644561767578]}",2021-10-28T00:59:00
2021-10-28T01:00:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.647239685058594,17.654232025146484]}",2021-10-28T01:00:00
2021-10-28T01:01:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.6473503112793,17.654855728149414]}",2021-10-28T01:01:00
2021-10-28T01:02:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64747619628906,17.655433654785156]}",2021-10-28T01:02:00
2021-10-28T01:03:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64766311645508,17.656005859375]}",2021-10-28T01:03:00
2021-10-28T01:04:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64789581298828,17.65668487548828]}",2021-10-28T01:04:00
2021-10-28T01:05:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.6480712890625,17.65741539001465]}",2021-10-28T01:05:00
2021-10-28T01:06:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.648155212402344,17.65813636779785]}",2021-10-28T01:06:00
2021-10-28T01:07:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.6482048034668,17.658784866333008]}",2021-10-28T01:07:00
2021-10-28T01:08:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.64828109741211,17.65951919555664]}",2021-10-28T01:08:00
2021-10-28T01:09:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.648380279541016,17.660194396972656]}",2021-10-28T01:09:00
2021-10-28T01:10:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.648468017578125,17.66086196899414]}",2021-10-28T01:10:00
2021-10-28T01:11:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64851760864258,17.6616268157959]}",2021-10-28T01:11:00
2021-10-28T01:12:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.64858627319336,17.66228485107422]}",2021-10-28T01:12:00
2021-10-28T01:13:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.648677825927734,17.6629581451416]}",2021-10-28T01:13:00
2021-10-28T01:14:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64877700805664,17.663551330566406]}",2021-10-28T01:14:00
2021-10-28T01:15:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64887619018555,17.664182662963867]}",2021-10-28T01:15:00
2021-10-28T01:16:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.648956298828125,17.664825439453125]}",2021-10-28T01:16:00
2021-10-28T01:17:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64903259277344,17.66549301147461]}",2021-10-28T01:17:00
2021-10-28T01:18:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.64913558959961,17.66620635986328]}",2021-10-28T01:18:00
2021-10-28T01:19:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.649234771728516,17.666833877563477]}",2021-10-28T01:19:00
2021-10-28T01:20:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.649375915527344,17.667613983154297]}",2021-10-28T01:20:00
2021-10-28T01:21:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.649539947509766,17.668413162231445]}",2021-10-28T01:21:00
2021-10-28T01:22:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.64965057373047,17.669218063354492]}",2021-10-28T01:22:00
2021-10-28T01:23:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.64976119995117,17.67002296447754]}",2021-10-28T01:23:00
